County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1979	737	8049635	210.14	10927
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1980	703	8367330	228.84	11899
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1981	707	8863342	241.12	12538
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1982	713	9273015	249.99	13000
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1983	710	9664317	261.92	13620
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1984	707	10303461	280.46	14584
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1985	707	10817831	294.46	15312
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1986	707	11529259	313.82	16319
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1987	712	12436465	336.02	17473
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1988	669	11685890	335.96	17470
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1989	673	12341048	352.77	18344
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1990	729	14522019	383.22	19927
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1991	763	15224572	383.97	19967
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1992	847	17380622	394.85	20532
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1993	842	17748090	405.2	21070
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1994	791	17028848	414.27	21542
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1995	758	16617742	421.65	21926
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1996	683	16456195	463.69	24112
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1997	610	15092144	475.47	24724
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1998	608	16274575	515.18	26789
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1999	575	16693383	557.9	29011
11	Cayuga	8	"Finance,  Insurance & Real Estate"	2000	579	24708071	821.24	42704
11	Cayuga	9	Services	1975	3288	20588648	120.43	6262
11	Cayuga	9	Services	1976	3523	23889047	130.39	6780
11	Cayuga	9	Services	1977	3411	24468710	137.93	7173
11	Cayuga	9	Services	1978	5486	45389041	159.1	8273
11	Cayuga	9	Services	1979	5627	51972557	177.62	9236
11	Cayuga	9	Services	1980	5914	60128561	195.52	10167
11	Cayuga	9	Services	1981	5968	66859524	215.45	11204
11	Cayuga	9	Services	1982	5932	70568863	228.79	11897
11	Cayuga	9	Services	1983	5880	76032002	248.67	12931
11	Cayuga	9	Services	1984	6025	82389777	262.96	13674
11	Cayuga	9	Services	1985	6437	89242289	266.6	13863
11	Cayuga	9	Services	1986	6688	96734211	278.14	14463
11	Cayuga	9	Services	1987	7027	110092857	301.29	15667
11	Cayuga	9	Services	1988	7182	120963111	323.88	16842
11	Cayuga	9	Services	1989	7421	129710701	336.15	17480
11	Cayuga	9	Services	1990	7649	142048761	357.11	18570
11	Cayuga	9	Services	1991	7944	154862215	374.89	19494
11	Cayuga	9	Services	1992	8019	162312709	389.26	20242
11	Cayuga	9	Services	1993	8333	172126046	397.25	20657
11	Cayuga	9	Services	1994	8642	187627598	417.54	21712
11	Cayuga	9	Services	1995	8911	196451717	423.97	22047
11	Cayuga	9	Services	1996	8602	194465413	434.73	22606
11	Cayuga	9	Services	1997	8465	202584865	460.23	23932
11	Cayuga	9	Services	1998	8855	206402622	448.24	23308
11	Cayuga	9	Services	1999	9002	216959485	463.46	24100
11	Cayuga	9	Services	2000	9218	237570395	495.62	25772
11	Cayuga	10	Public Administration	1975	832	10792852	249.44	12971
11	Cayuga	10	Public Administration	1976	809	10904580	259.21	13479
11	Cayuga	10	Public Administration	1977	821	11356792	266.02	13833
11	Cayuga	10	Public Administration	1978	1715	20752814	232.66	12098
11	Cayuga	10	Public Administration	1979	2210	26760136	232.89	12110
11	Cayuga	10	Public Administration	1980	2155	28819416	257.15	13372
11	Cayuga	10	Public Administration	1981	2145	30362228	272.26	14158
11	Cayuga	10	Public Administration	1982	2121	33001812	299.23	15560
11	Cayuga	10	Public Administration	1983	2134	37066551	333.98	17367
11	Cayuga	10	Public Administration	1984	2274	42522815	359.58	18698
11	Cayuga	10	Public Administration	1985	2318	46156627	383	19916
11	Cayuga	10	Public Administration	1986	2353	49927148	408.06	21219
11	Cayuga	10	Public Administration	1987	2351	52408291	428.68	22291
11	Cayuga	10	Public Administration	1988	2390	55042935	442.83	23027
11	Cayuga	10	Public Administration	1989	2784	67695074	467.58	24314
11	Cayuga	10	Public Administration	1990	2948	77314969	504.41	26229
11	Cayuga	10	Public Administration	1991	2723	71884018	507.61	26396
11	Cayuga	10	Public Administration	1992	2622	74100047	543.5	28262
11	Cayuga	10	Public Administration	1993	2500	73071508	562.01	29225
11	Cayuga	10	Public Administration	1994	2579	78015015	581.79	30253
11	Cayuga	10	Public Administration	1995	2610	81677668	601.83	31295
11	Cayuga	10	Public Administration	1996	2697	86777679	618.74	32175
11	Cayuga	10	Public Administration	1997	2777	90333090	625.58	32530
11	Cayuga	10	Public Administration	1998	2865	95035579	637.83	33167
11	Cayuga	10	Public Administration	1999	2936	98306958	644	33488
11	Cayuga	10	Public Administration	2000	3000	102170971	654.91	34055
13	Chautauqua	0	All Industries	1975	39694	352941880	170.99	8892
13	Chautauqua	0	All Industries	1976	40601	382464044	181.15	9420
13	Chautauqua	0	All Industries	1977	40969	413066087	193.89	10083
13	Chautauqua	0	All Industries	1978	50257	529172088	202.49	10529
13	Chautauqua	0	All Industries	1979	52338	590690318	217.04	11286
13	Chautauqua	0	All Industries	1980	51699	646520857	240.49	12506
13	Chautauqua	0	All Industries	1981	51369	693355433	259.57	13498
13	Chautauqua	0	All Industries	1982	49349	706433952	275.29	14315
13	Chautauqua	0	All Industries	1983	49021	737231585	289.21	15039
13	Chautauqua	0	All Industries	1984	51407	816145404	305.31	15876
13	Chautauqua	0	All Industries	1985	51541	834394590	311.33	16189
13	Chautauqua	0	All Industries	1986	51883	857407013	317.8	16526
13	Chautauqua	0	All Industries	1987	52638	893693045	326.5	16978
13	Chautauqua	0	All Industries	1988	54012	961277215	342.26	17797
13	Chautauqua	0	All Industries	1989	54966	1010444008	353.52	18383
13	Chautauqua	0	All Industries	1990	55311	1058901714	368.16	19144
13	Chautauqua	0	All Industries	1991	54110	1079814461	383.77	19956
13	Chautauqua	0	All Industries	1992	53208	1115393902	403.13	20963
13	Chautauqua	0	All Industries	1993	55464	1183551663	410.36	21339
13	Chautauqua	0	All Industries	1994	55889	1232400658	424.05	22051
13	Chautauqua	0	All Industries	1995	55847	1248590992	429.95	22357
13	Chautauqua	0	All Industries	1996	55743	1271299733	438.58	22806
13	Chautauqua	0	All Industries	1997	55806	1316171137	453.55	23585
13	Chautauqua	0	All Industries	1998	56291	1388250936	474.27	24662
13	Chautauqua	0	All Industries	1999	56130	1392818446	477.2	24814
13	Chautauqua	0	All Industries	2000	56804	1443743923	488.78	25416
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1975	472	3538575	144.33	7505
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1976	461	4108255	171.47	8916
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1977	507	4487674	170.11	8846
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1978	614	6094534	190.99	9931
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1979	684	8662969	243.47	12661
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1980	735	9875008	258.26	13429
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1981	875	13831702	304.02	15809
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1982	966	17307464	344.67	17923
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1983	754	12497408	318.92	16584
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1984	718	11085776	296.82	15434
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1985	677	9930724	282.26	14678
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1986	727	10692361	282.9	14711
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1987	589	8518041	278.15	14464
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1988	622	9126258	282.28	14678
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1989	641	9815452	294.48	15313
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1990	636	10301270	311.56	16201
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1991	658	10914828	319.2	16598
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1992	608	10035727	317.38	16504
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1993	689	11128809	310.84	16164
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1994	681	11327873	319.93	16636
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1995	731	12245136	322.29	16759
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1996	731	12891241	339.14	17635
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1997	737	13472937	351.55	18281
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1998	750	15031586	385.68	20055
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	1999	790	14852078	361.43	18794
13	Chautauqua	1	"Agriculture, Mining & Unclassified"	2000	807	16570608	394.84	20531
13	Chautauqua	3	Construction	1975	1319	16379943	238.91	12423
13	Chautauqua	3	Construction	1976	1200	13805601	221.23	11504
13	Chautauqua	3	Construction	1977	1327	15804790	229	11908
13	Chautauqua	3	Construction	1978	1436	19239677	257.73	13402
13	Chautauqua	3	Construction	1979	1387	20609419	285.66	14855
13	Chautauqua	3	Construction	1980	1377	22343090	312.11	16230
13	Chautauqua	3	Construction	1981	1265	21311148	323.98	16847
13	Chautauqua	3	Construction	1982	1192	20106001	324.46	16872
13	Chautauqua	3	Construction	1983	1124	19346749	330.91	17207
13	Chautauqua	3	Construction	1984	1206	20634385	329.15	17116
13	Chautauqua	3	Construction	1985	1355	24958683	354.12	18414
13	Chautauqua	3	Construction	1986	1429	26529370	357.1	18569
13	Chautauqua	3	Construction	1987	1498	27778285	356.53	18539
13	Chautauqua	3	Construction	1988	1584	30664312	372.21	19355
13	Chautauqua	3	Construction	1989	1773	38603204	418.73	21774
13	Chautauqua	3	Construction	1990	1873	43852606	450.23	23412
13	Chautauqua	3	Construction	1991	1644	38045498	445.04	23142
13	Chautauqua	3	Construction	1992	1518	36118774	457.52	23791
13	Chautauqua	3	Construction	1993	1587	41166819	498.9	25943
13	Chautauqua	3	Construction	1994	1645	43457431	508.17	26425
13	Chautauqua	3	Construction	1995	1560	41004899	505.54	26288
13	Chautauqua	3	Construction	1996	1398	38275878	526.46	27376
13	Chautauqua	3	Construction	1997	1470	41573009	543.93	28284
13	Chautauqua	3	Construction	1998	1460	41407506	545.47	28365
13	Chautauqua	3	Construction	1999	1571	43333199	530.56	27589
13	Chautauqua	3	Construction	2000	1559	44482034	548.64	28529
13	Chautauqua	4	Manufacturing	1975	16383	180469362	211.83	11015
13	Chautauqua	4	Manufacturing	1976	16349	192591656	226.54	11780
13	Chautauqua	4	Manufacturing	1977	16491	211839386	247.03	12845
13	Chautauqua	4	Manufacturing	1978	17533	243455015	267.02	13885
13	Chautauqua	4	Manufacturing	1979	18248	276426606	291.31	15148
13	Chautauqua	4	Manufacturing	1980	17632	296242668	323.1	16801
13	Chautauqua	4	Manufacturing	1981	17548	317881603	348.36	18115
13	Chautauqua	4	Manufacturing	1982	15916	301160563	363.89	18922
13	Chautauqua	4	Manufacturing	1983	15282	307337988	386.74	20111
13	Chautauqua	4	Manufacturing	1984	16126	351048734	418.63	21769
13	Chautauqua	4	Manufacturing	1985	15622	344837104	424.51	22074
13	Chautauqua	4	Manufacturing	1986	15057	340402356	434.77	22608
13	Chautauqua	4	Manufacturing	1987	15053	346557153	442.73	23022
13	Chautauqua	4	Manufacturing	1988	15376	370606723	463.53	24104
13	Chautauqua	4	Manufacturing	1989	15673	383487056	470.54	24468
13	Chautauqua	4	Manufacturing	1990	15144	379406720	481.8	25054
13	Chautauqua	4	Manufacturing	1991	14046	369222648	505.52	26287
13	Chautauqua	4	Manufacturing	1992	13230	372872780	541.99	28184
13	Chautauqua	4	Manufacturing	1993	14089	397112634	542.05	28187
13	Chautauqua	4	Manufacturing	1994	13872	414654104	574.82	29891
13	Chautauqua	4	Manufacturing	1995	13845	417537333	579.98	30159
13	Chautauqua	4	Manufacturing	1996	13809	427667549	595.57	30970
13	Chautauqua	4	Manufacturing	1997	13580	439272863	622.04	32346
13	Chautauqua	4	Manufacturing	1998	13858	466436098	647.27	33658
13	Chautauqua	4	Manufacturing	1999	13682	468487251	658.47	34240
13	Chautauqua	4	Manufacturing	2000	13829	477261016	663.69	34512
13	Chautauqua	5	Transportation & Public Utilities	1975	2101	25062849	229.46	11932
13	Chautauqua	5	Transportation & Public Utilities	1976	2302	29814591	249.1	12953
13	Chautauqua	5	Transportation & Public Utilities	1977	2292	32637461	273.9	14243
13	Chautauqua	5	Transportation & Public Utilities	1978	2284	34844624	293.34	15254
13	Chautauqua	5	Transportation & Public Utilities	1979	2298	37200912	311.29	16187
13	Chautauqua	5	Transportation & Public Utilities	1980	2257	39627138	337.59	17555
13	Chautauqua	5	Transportation & Public Utilities	1981	2302	44379277	370.69	19276
13	Chautauqua	5	Transportation & Public Utilities	1982	2227	46926446	405.19	21070
13	Chautauqua	5	Transportation & Public Utilities	1983	2211	49802587	433.25	22529
13	Chautauqua	5	Transportation & Public Utilities	1984	2291	53857304	452.1	23509
13	Chautauqua	5	Transportation & Public Utilities	1985	2340	57165439	469.85	24432
13	Chautauqua	5	Transportation & Public Utilities	1986	2437	60914841	480.61	24992
13	Chautauqua	5	Transportation & Public Utilities	1987	2485	62147723	480.98	25011
13	Chautauqua	5	Transportation & Public Utilities	1988	2514	65155749	498.36	25915
13	Chautauqua	5	Transportation & Public Utilities	1989	2403	64415016	515.54	26808
13	Chautauqua	5	Transportation & Public Utilities	1990	2405	68327872	546.29	28407
13	Chautauqua	5	Transportation & Public Utilities	1991	2520	70348316	536.79	27913
13	Chautauqua	5	Transportation & Public Utilities	1992	2659	80628382	583.09	30321
13	Chautauqua	5	Transportation & Public Utilities	1993	2815	85234368	582.3	30280
13	Chautauqua	5	Transportation & Public Utilities	1994	2656	84127802	609.13	31675
13	Chautauqua	5	Transportation & Public Utilities	1995	2572	79600356	595.15	30948
13	Chautauqua	5	Transportation & Public Utilities	1996	2580	81248076	605.51	31486
13	Chautauqua	5	Transportation & Public Utilities	1997	2529	82609533	628.3	32671
13	Chautauqua	5	Transportation & Public Utilities	1998	2550	86148192	649.79	33789
13	Chautauqua	5	Transportation & Public Utilities	1999	2578	86551827	645.54	33568
13	Chautauqua	5	Transportation & Public Utilities	2000	2628	90007981	658.65	34250
13	Chautauqua	6	Wholesale Trade	1975	2012	18601833	177.76	9244
13	Chautauqua	6	Wholesale Trade	1976	1964	20130257	197.14	10251
13	Chautauqua	6	Wholesale Trade	1977	2022	21872978	207.99	10816
13	Chautauqua	6	Wholesale Trade	1978	2113	23974989	218.22	11347
13	Chautauqua	6	Wholesale Trade	1979	2233	27923103	240.53	12508
13	Chautauqua	6	Wholesale Trade	1980	2084	28638313	264.31	13744
13	Chautauqua	6	Wholesale Trade	1981	2126	30699488	277.75	14443
13	Chautauqua	6	Wholesale Trade	1982	2046	32694853	307.28	15979
13	Chautauqua	6	Wholesale Trade	1983	2102	34664488	317.2	16494
13	Chautauqua	6	Wholesale Trade	1984	2240	38732346	332.56	17293
13	Chautauqua	6	Wholesale Trade	1985	2166	37904457	336.51	17498
13	Chautauqua	6	Wholesale Trade	1986	2184	40013521	352.28	18318
13	Chautauqua	6	Wholesale Trade	1987	2190	41539722	364.7	18964
13	Chautauqua	6	Wholesale Trade	1988	2414	47698760	379.97	19759
13	Chautauqua	6	Wholesale Trade	1989	2114	43976643	399.99	20799
13	Chautauqua	6	Wholesale Trade	1990	2079	44395220	410.57	21350
13	Chautauqua	6	Wholesale Trade	1991	1928	42419085	423.14	22004
13	Chautauqua	6	Wholesale Trade	1992	1949	45615483	450.07	23404
13	Chautauqua	6	Wholesale Trade	1993	1939	46655028	462.8	24066
13	Chautauqua	6	Wholesale Trade	1994	2008	48920530	468.59	24367
13	Chautauqua	6	Wholesale Trade	1995	2010	51903195	496.63	25825
13	Chautauqua	6	Wholesale Trade	1996	2121	55752270	505.46	26284
13	Chautauqua	6	Wholesale Trade	1997	2113	55564875	505.82	26303
13	Chautauqua	6	Wholesale Trade	1998	1968	55967976	547.02	28445
13	Chautauqua	6	Wholesale Trade	1999	1913	55650365	559.41	29089
13	Chautauqua	6	Wholesale Trade	2000	1898	58146405	589.02	30629
13	Chautauqua	7	Retail Trade	1975	7809	42432274	104.5	5434
13	Chautauqua	7	Retail Trade	1976	8275	47000917	109.22	5680
13	Chautauqua	7	Retail Trade	1977	8246	49259521	114.89	5974
13	Chautauqua	7	Retail Trade	1978	8759	55262622	121.33	6309
13	Chautauqua	7	Retail Trade	1979	8386	57166348	131.09	6817
13	Chautauqua	7	Retail Trade	1980	8289	60079183	139.39	7248
13	Chautauqua	7	Retail Trade	1981	8069	61666022	146.96	7642
13	Chautauqua	7	Retail Trade	1982	8082	64039726	152.39	7924
13	Chautauqua	7	Retail Trade	1983	8421	69302541	158.26	8229
13	Chautauqua	7	Retail Trade	1984	8909	75690613	163.39	8496
13	Chautauqua	7	Retail Trade	1985	9135	80553452	169.59	8819
13	Chautauqua	7	Retail Trade	1986	9669	85507060	170.07	8844
13	Chautauqua	7	Retail Trade	1987	10068	90871630	173.58	9026
13	Chautauqua	7	Retail Trade	1988	10238	95727961	179.81	9350
13	Chautauqua	7	Retail Trade	1989	10553	101605878	185.16	9628
13	Chautauqua	7	Retail Trade	1990	10376	104071399	192.89	10030
13	Chautauqua	7	Retail Trade	1991	10122	107825852	204.86	10653
13	Chautauqua	7	Retail Trade	1992	9944	110318506	213.34	11094
13	Chautauqua	7	Retail Trade	1993	10603	116374932	211.08	10976
13	Chautauqua	7	Retail Trade	1994	10625	118112888	213.78	11117
13	Chautauqua	7	Retail Trade	1995	10829	124606766	221.29	11507
13	Chautauqua	7	Retail Trade	1996	10709	125031296	224.52	11675
13	Chautauqua	7	Retail Trade	1997	10487	126432640	231.84	12056
13	Chautauqua	7	Retail Trade	1998	10422	132846952	245.12	12746
13	Chautauqua	7	Retail Trade	1999	10455	137689085	253.27	13170
13	Chautauqua	7	Retail Trade	2000	10449	141862895	261.09	13577
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1975	1631	13796218	162.7	8460
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1976	1681	16312373	186.67	9707
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1977	1555	15718462	194.35	10106
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1978	1528	16433833	206.87	10757
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1979	1545	18213146	226.7	11788
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1980	1569	19062079	233.6	12147
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1981	1465	19181302	251.82	13095
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1982	1476	20973833	273.22	14208
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1983	1593	24534186	296.13	15399
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1984	1582	25666843	312.09	16229
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1985	1465	24819027	325.89	16946
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1986	1384	25224627	350.58	18230
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1987	1343	25026550	358.38	18636
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1988	1430	28139805	378.38	19676
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1989	1615	33254852	395.94	20589
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1990	1579	34117426	415.65	21614
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1991	1425	30032028	405.17	21069
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1992	1285	27304487	408.65	21250
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1993	1337	28999743	416.99	21683
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1994	1284	28845045	432.16	22472
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1995	1257	29916915	457.64	23797
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1996	1324	31237861	453.84	23599
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1997	1254	30073679	461.23	23984
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1998	1226	32182435	504.67	26243
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	1999	1249	33780191	520.01	27040
13	Chautauqua	8	"Finance,  Insurance & Real Estate"	2000	1214	33413199	529.37	27527
13	Chautauqua	9	Services	1975	7665	48943359	122.79	6385
13	Chautauqua	9	Services	1976	8057	54735457	130.64	6793
13	Chautauqua	9	Services	1977	8198	57131912	134.02	6969
13	Chautauqua	9	Services	1978	12795	102516341	154.08	8012
